op,variant,weight_format,block_size,size,ns_per_iter,gflops,gbps,sclk_mhz,sclk_mhz_min,sclk_mhz_max,power_w,detail
gemv,naive,q4,64,4096,438014.200,76.6058,20.3484,2813.9,2813.0,2814.0,135.01,
gemv,naive,q8,128,4096,420687.300,79.7610,40.5036,2814.0,2814.0,2814.0,134.33,
gemv,naive,q4,128,4096,425933.250,78.7786,20.3101,2813.0,2813.0,2813.0,134.39,
gemv,naive,q8,256,4096,421855.500,79.5401,40.0808,2814.8,2814.0,2815.0,135.00,
gemv,naive,q4,256,4096,426011.400,78.7642,19.9987,2809.4,2809.0,2810.0,134.25,
gemv,naive,q8,512,4096,419254.550,80.0336,40.1731,2814.4,2814.0,2815.0,134.87,
gemv,naive,q4,512,4096,425015.500,78.9487,19.8914,2809.0,2809.0,2809.0,134.49,
gemv,naive,q8,1024,4096,415585.600,80.7401,40.4489,2814.7,2814.0,2815.0,134.92,
gemv,naive,q4,1024,4096,420012.000,79.8892,20.0503,2813.2,2813.0,2814.0,134.46,
gemv,subgroup,fp32,0,256,1707.200,76.7760,153.5520,2815.0,2815.0,2815.0,134.32,
gemv,subgroup,fp16,0,256,1360.550,96.3375,96.3375,2817.0,2817.0,2817.0,134.35,
gemv,subgroup,q8,32,256,1490.800,87.9206,46.7078,2819.0,2819.0,2819.0,134.41,
gemv,subgroup,q4,32,256,1498.800,87.4513,24.5957,2821.0,2821.0,2821.0,134.51,
gemv,subgroup,q8,64,256,1490.800,87.9206,45.3340,2822.0,2822.0,2822.0,134.54,
gemv,subgroup,q4,64,256,1492.800,87.8028,23.3226,2824.0,2824.0,2824.0,134.54,
gemv,subgroup,q8,128,256,1492.800,87.8028,44.5874,2826.0,2826.0,2826.0,134.69,
gemv,subgroup,q4,128,256,1494.800,87.6853,22.6064,2825.0,2825.0,2825.0,134.55,
gemv,subgroup,q8,256,256,1494.800,87.6853,44.1852,2827.0,2827.0,2827.0,134.67,
gemv,subgroup,q4,256,256,1494.800,87.6853,22.2638,2828.0,2828.0,2828.0,134.69,
gemv,subgroup,fp32,0,512,5318.100,98.5856,197.1712,2830.0,2830.0,2830.0,134.71,
gemv,subgroup,fp16,0,512,2927.550,179.0876,179.0876,2827.0,2827.0,2827.0,134.28,
gemv,subgroup,q8,32,512,2773.250,189.0518,100.4338,2827.0,2827.0,2827.0,134.17,
gemv,subgroup,q4,32,512,2639.000,198.6692,55.8757,2826.0,2826.0,2826.0,134.00,
gemv,subgroup,q8,64,512,2777.250,188.7795,97.3395,2825.0,2825.0,2825.0,133.92,
gemv,subgroup,q4,64,512,2633.000,199.1219,52.8918,2825.0,2825.0,2825.0,134.09,
gemv,subgroup,q8,128,512,2789.250,187.9674,95.4522,2825.0,2825.0,2825.0,133.98,
gemv,subgroup,q4,128,512,2643.000,198.3685,51.1419,2824.0,2824.0,2824.0,133.83,
gemv,subgroup,q8,256,512,2765.250,189.5988,95.5400,2824.0,2824.0,2824.0,133.63,
gemv,subgroup,q4,256,512,2643.000,198.3685,50.3670,2823.0,2823.0,2823.0,133.53,
gemv,subgroup,q8,512,512,2757.200,190.1523,95.4476,2823.0,2823.0,2823.0,133.39,
gemv,subgroup,q4,512,512,2637.000,198.8199,50.0933,2820.0,2820.0,2820.0,133.23,
gemv,subgroup,fp32,0,1024,12481.700,168.0181,336.0363,2818.0,2818.0,2818.0,133.14,
gemv,subgroup,fp16,0,1024,10902.700,192.3516,192.3516,2813.0,2813.0,2813.0,133.53,
gemv,subgroup,q8,32,1024,6269.900,334.4793,177.6921,2813.0,2813.0,2813.0,133.83,
gemv,subgroup,q4,32,1024,5562.550,377.0127,106.0348,2814.0,2814.0,2814.0,134.22,
gemv,subgroup,q8,64,1024,6215.800,337.3905,173.9670,2814.0,2814.0,2814.0,134.99,
gemv,subgroup,q4,64,1024,5566.550,376.7418,100.0720,2813.0,2813.0,2813.0,134.91,
gemv,subgroup,q8,128,1024,6235.800,336.3084,170.7816,2813.0,2813.0,2813.0,135.12,
gemv,subgroup,q4,128,1024,5546.500,378.1037,97.4799,2813.0,2813.0,2813.0,135.14,
gemv,subgroup,q8,256,1024,6273.900,334.2661,168.4388,2813.0,2813.0,2813.0,135.10,
gemv,subgroup,q4,256,1024,5552.500,377.6951,95.8991,2814.0,2814.0,2814.0,135.06,
gemv,subgroup,q8,512,1024,6233.800,336.4163,168.8652,2813.0,2813.0,2813.0,134.84,
gemv,subgroup,q4,512,1024,5574.550,376.2011,94.7850,2813.0,2813.0,2813.0,135.14,
gemv,subgroup,q8,1024,1024,6253.850,335.3378,167.9964,2813.0,2813.0,2813.0,135.17,
gemv,subgroup,q4,1024,1024,5552.500,377.6951,94.7926,2813.0,2813.0,2813.0,135.16,
gemv,subgroup,fp32,0,2048,29730.450,282.1554,564.3109,2814.0,2814.0,2814.0,134.76,
gemv,subgroup,fp16,0,2048,26267.900,319.3483,319.3483,2814.0,2814.0,2814.0,134.71,
gemv,subgroup,q8,32,2048,29391.800,285.4064,151.6222,2813.0,2813.0,2813.0,135.16,
gemv,subgroup,q4,32,2048,21236.300,395.0127,111.0973,2814.0,2814.0,2814.0,134.58,
gemv,subgroup,q8,64,2048,30209.350,277.6825,143.1800,2814.0,2814.0,2814.0,135.19,
gemv,subgroup,q4,64,2048,21082.050,397.9029,105.6929,2813.0,2813.0,2813.0,134.83,
gemv,subgroup,q8,128,2048,29736.450,282.0985,143.2531,2814.0,2814.0,2814.0,135.22,
gemv,subgroup,q4,128,2048,20831.550,402.6877,103.8179,2814.0,2814.0,2814.0,135.13,
gemv,subgroup,q8,256,2048,30149.250,278.2360,140.2049,2813.0,2813.0,2813.0,136.12,
gemv,subgroup,q4,256,2048,20753.400,404.2040,102.6299,2813.0,2813.0,2813.0,135.09,
gemv,subgroup,q8,512,2048,29291.650,286.3822,143.7505,2813.0,2813.0,2813.0,134.89,
gemv,subgroup,q4,512,2048,20651.200,406.2044,102.3445,2813.0,2813.0,2813.0,134.90,
gemv,subgroup,q8,1024,2048,30023.000,279.4061,139.9759,2814.0,2814.0,2814.0,134.72,
gemv,subgroup,q4,1024,2048,20677.250,405.6926,101.8193,2814.0,2814.0,2814.0,135.11,
gemv,subgroup,fp32,0,4096,453954.500,73.9158,147.8317,2813.8,2813.0,2814.0,134.11,
gemv,subgroup,fp16,0,4096,81576.950,411.3225,411.3225,2813.0,2813.0,2813.0,134.90,
gemv,subgroup,q8,32,4096,94966.400,353.3295,187.7063,2813.0,2813.0,2813.0,134.86,
gemv,subgroup,q4,32,4096,84236.000,398.3384,112.0327,2813.0,2813.0,2813.0,134.98,
gemv,subgroup,q8,64,4096,85965.300,390.3253,201.2615,2813.0,2813.0,2813.0,135.00,
gemv,subgroup,q4,64,4096,84805.100,395.6653,105.0986,2814.0,2814.0,2814.0,135.03,
gemv,subgroup,q8,128,4096,85576.550,392.0984,199.1125,2813.0,2813.0,2813.0,134.68,
gemv,subgroup,q4,128,4096,84322.200,397.9312,102.5916,2814.0,2814.0,2814.0,134.72,
gemv,subgroup,q8,256,4096,88728.550,378.1695,190.5620,2814.0,2814.0,2814.0,135.05,
gemv,subgroup,q4,256,4096,84941.350,395.0306,100.3007,2813.0,2813.0,2813.0,134.70,
gemv,subgroup,q8,512,4096,87097.450,385.2516,193.3782,2813.0,2813.0,2813.0,134.96,
gemv,subgroup,q4,512,4096,84390.300,397.6101,100.1791,2814.0,2814.0,2814.0,135.10,
gemv,subgroup,q8,1024,4096,88590.300,378.7597,189.7497,2814.0,2814.0,2814.0,137.47,
gemv,subgroup,q4,1024,4096,122502.750,273.9076,68.7444,2813.3,2812.0,2814.0,135.70,
gemv,subgroup,w8a8,32,256,867.600,151.0742,80.2582,2814.0,2814.0,2814.0,135.53,
gemv,subgroup,w8a8,32,512,1382.600,379.2044,201.4523,2813.0,2813.0,2813.0,135.33,
gemv,subgroup,w8a8,32,1024,4019.600,521.7315,277.1699,2813.0,2813.0,2813.0,135.13,
gemv,subgroup,w8a8,32,2048,14549.600,576.5525,306.2935,2814.0,2814.0,2814.0,135.64,
gemv,subgroup,w8a8,32,4096,33694.000,995.8578,529.0494,2814.0,2814.0,2814.0,135.59,
gemv,subgroup,w8a8,64,256,861.600,152.1263,78.4401,2816.0,2816.0,2816.0,135.60,
gemv,subgroup,w8a8,64,512,1382.600,379.2044,195.5273,2813.0,2813.0,2813.0,135.31,
gemv,subgroup,w8a8,64,1024,4049.650,517.8601,267.0216,2813.0,2813.0,2813.0,135.30,
gemv,subgroup,w8a8,64,2048,13742.100,610.4313,314.7536,2813.0,2813.0,2813.0,135.09,
gemv,subgroup,w8a8,64,4096,33866.300,990.7912,510.8767,2813.0,2813.0,2813.0,135.39,
gemv,subgroup,w8a8,128,256,847.600,154.6390,78.5276,2815.0,2815.0,2815.0,135.31,
gemv,subgroup,w8a8,128,512,1372.600,381.9671,193.9677,2814.0,2814.0,2814.0,135.09,
gemv,subgroup,w8a8,128,1024,11030.950,190.1153,96.5429,2813.0,2813.0,2813.0,135.49,
gemv,subgroup,w8a8,128,2048,14134.850,593.4699,301.3714,2813.0,2813.0,2813.0,135.34,
gemv,subgroup,w8a8,128,4096,32517.750,1031.8805,524.0018,2814.0,2814.0,2814.0,136.03,
gemv,subgroup,w8a8,256,256,849.600,154.2750,77.7401,2814.0,2814.0,2814.0,135.60,
gemv,subgroup,w8a8,256,512,1400.650,374.3176,188.6210,2813.0,2813.0,2813.0,135.43,
gemv,subgroup,w8a8,256,1024,3975.550,527.5124,265.8168,2813.0,2813.0,2813.0,135.38,
gemv,subgroup,w8a8,256,2048,14511.550,578.0642,291.2902,2814.0,2814.0,2814.0,135.37,
gemv,subgroup,w8a8,256,4096,33485.600,1002.0556,504.9421,2813.0,2813.0,2813.0,135.46,
gemv,subgroup,w8a8,512,512,1402.650,373.7839,187.6220,2814.0,2814.0,2814.0,134.95,
gemv,subgroup,w8a8,512,1024,3983.550,526.4530,264.2547,2813.0,2813.0,2813.0,134.66,
gemv,subgroup,w8a8,512,2048,14453.450,580.3879,291.3275,2814.0,2814.0,2814.0,134.91,
gemv,subgroup,w8a8,512,4096,33072.800,1014.5628,509.2630,2813.0,2813.0,2813.0,135.32,
gemv,subgroup,w8a8,1024,1024,3955.500,530.1863,265.6109,2813.0,2813.0,2813.0,135.48,
gemv,subgroup,w8a8,1024,2048,14493.500,578.7841,289.9573,2813.0,2813.0,2813.0,135.88,
gemv,subgroup,w8a8,1024,4096,32988.650,1017.1508,509.5687,2814.0,2814.0,2814.0,136.16,
gemv,subgroup,w4a8,32,256,959.800,136.5618,38.4080,2816.0,2816.0,2816.0,136.12,
gemv,subgroup,w4a8,32,512,1072.000,489.0746,137.5522,2814.0,2814.0,2814.0,135.81,
gemv,subgroup,w4a8,32,1024,1779.350,1178.6057,331.4828,2813.0,2813.0,2813.0,135.62,
gemv,subgroup,w4a8,32,2048,6023.400,1392.6699,391.6884,2814.0,2814.0,2814.0,135.08,
gemv,subgroup,w4a8,32,4096,22388.500,1498.7352,421.5193,2813.0,2813.0,2813.0,135.48,
gemv,subgroup,w4a8,64,256,965.800,135.7134,36.0489,2815.0,2815.0,2815.0,135.54,
gemv,subgroup,w4a8,64,512,1068.000,490.9064,130.3970,2813.0,2813.0,2813.0,135.13,
gemv,subgroup,w4a8,64,1024,1761.300,1190.6842,316.2755,2813.0,2813.0,2813.0,135.94,
gemv,subgroup,w4a8,64,2048,5897.200,1422.4730,377.8444,2814.0,2814.0,2814.0,135.42,
gemv,subgroup,w4a8,64,4096,21420.650,1566.4526,416.0890,2813.0,2813.0,2813.0,133.94,
gemv,subgroup,w4a8,128,256,961.800,136.2778,35.1341,2815.0,2815.0,2815.0,133.85,
gemv,subgroup,w4a8,128,512,1064.000,492.7519,127.0376,2813.0,2813.0,2813.0,133.55,
gemv,subgroup,w4a8,128,1024,1733.250,1209.9536,311.9412,2813.0,2813.0,2813.0,134.00,
gemv,subgroup,w4a8,128,2048,5821.050,1441.0816,371.5288,2813.0,2813.0,2813.0,135.45,
gemv,subgroup,w4a8,128,4096,20444.800,1641.2208,423.1272,2814.0,2814.0,2814.0,135.99,
gemv,subgroup,w4a8,256,256,963.800,135.9950,34.5300,2814.0,2814.0,2814.0,135.70,
gemv,subgroup,w4a8,256,512,1070.000,489.9888,124.4112,2813.0,2813.0,2813.0,135.47,
gemv,subgroup,w4a8,256,1024,1737.300,1207.1329,306.4986,2814.0,2814.0,2814.0,135.77,
gemv,subgroup,w4a8,256,2048,5841.050,1436.1473,364.6468,2814.0,2814.0,2814.0,135.43,
gemv,subgroup,w4a8,256,4096,21045.950,1594.3415,404.8133,2813.0,2813.0,2813.0,135.28,
gemv,subgroup,w4a8,512,512,1066.000,491.8274,123.9174,2814.0,2814.0,2814.0,134.88,
gemv,subgroup,w4a8,512,1024,7440.100,281.8715,71.0184,2814.0,2814.0,2814.0,135.71,
gemv,subgroup,w4a8,512,2048,5791.000,1448.5595,364.9691,2813.0,2813.0,2813.0,135.23,
gemv,subgroup,w4a8,512,4096,20951.800,1601.5059,403.5044,2814.0,2814.0,2814.0,134.90,
gemv,subgroup,w4a8,1024,1024,1717.250,1221.2270,306.4993,2814.0,2814.0,2814.0,134.98,
gemv,subgroup,w4a8,1024,2048,5764.950,1455.1051,365.1973,2814.0,2814.0,2814.0,135.37,
gemv,subgroup,w4a8,1024,4096,21382.600,1569.2400,393.8425,2813.0,2813.0,2813.0,135.26,
gemv,subgroup_vec4,w4a8,32,256,983.850,133.2236,37.4691,2815.0,2815.0,2815.0,135.22,
gemv,subgroup_vec4,w4a8,32,512,1104.050,474.8770,133.5592,2814.0,2814.0,2814.0,135.10,
gemv,subgroup_vec4,w4a8,32,1024,1585.000,1323.1243,372.1287,2814.0,2814.0,2814.0,135.31,
gemv,subgroup_vec4,w4a8,32,2048,3879.350,2162.3746,608.1679,2814.0,2814.0,2814.0,135.56,
gemv,subgroup_vec4,w4a8,32,4096,29804.600,1125.8139,316.6352,2814.0,2814.0,2814.0,135.14,
gemv,subgroup_vec4,w4a8,64,256,981.850,133.4949,35.4596,2814.0,2814.0,2814.0,134.95,
gemv,subgroup_vec4,w4a8,64,512,1096.050,478.3431,127.0599,2813.0,2813.0,2813.0,134.91,
gemv,subgroup_vec4,w4a8,64,1024,1546.900,1355.7127,360.1112,2813.0,2813.0,2813.0,135.16,
gemv,subgroup_vec4,w4a8,64,2048,3674.950,2282.6455,606.3277,2814.0,2814.0,2814.0,135.81,
gemv,subgroup_vec4,w4a8,64,4096,15751.900,2130.1832,565.8299,2814.0,2814.0,2814.0,135.49,
gemv,subgroup_vec4,w4a8,128,256,983.850,133.2236,34.3467,2816.0,2816.0,2816.0,135.29,
gemv,subgroup_vec4,w4a8,128,512,1090.050,480.9761,124.0017,2814.0,2814.0,2814.0,135.07,
gemv,subgroup_vec4,w4a8,128,1024,1524.850,1375.3169,354.5739,2814.0,2814.0,2814.0,135.34,
gemv,subgroup_vec4,w4a8,128,2048,11061.000,758.3951,195.5237,2813.0,2813.0,2813.0,135.34,
gemv,subgroup_vec4,w4a8,128,4096,39571.150,847.9519,218.6126,2813.0,2813.0,2813.0,135.53,
gemv,subgroup_vec4,w4a8,256,256,983.850,133.2236,33.8263,2814.0,2814.0,2814.0,135.26,
gemv,subgroup_vec4,w4a8,256,512,1074.000,488.1639,123.9479,2816.0,2816.0,2816.0,135.30,
gemv,subgroup_vec4,w4a8,256,1024,1512.850,1386.2260,351.9714,2814.0,2814.0,2814.0,135.51,
gemv,subgroup_vec4,w4a8,256,2048,3542.700,2367.8573,601.2138,2813.0,2813.0,2813.0,135.53,
gemv,subgroup_vec4,w4a8,256,4096,15792.000,2124.7741,539.4934,2814.0,2814.0,2814.0,135.35,
gemv,subgroup_vec4,w4a8,512,512,1092.050,480.0952,120.9615,2814.0,2814.0,2814.0,135.34,
gemv,subgroup_vec4,w4a8,512,1024,1508.850,1389.9009,350.1899,2814.0,2814.0,2814.0,135.13,
gemv,subgroup_vec4,w4a8,512,2048,3524.650,2379.9833,599.6442,2813.0,2813.0,2813.0,135.07,
gemv,subgroup_vec4,w4a8,512,4096,15787.950,2125.3191,535.4808,2813.0,2813.0,2813.0,135.17,
gemv,subgroup_vec4,w4a8,1024,1024,1502.850,1395.4500,350.2252,2813.0,2813.0,2813.0,134.72,
gemv,subgroup_vec4,w4a8,1024,2048,3514.650,2386.7549,599.0195,2813.0,2813.0,2813.0,134.44,
gemv,subgroup_vec4,w4a8,1024,4096,15745.900,2130.9949,534.8298,2813.0,2813.0,2813.0,133.95,
gemv_cold,subgroup,fp16,0,2048,39727.450,422.3079,422.3080,2813.0,2813.0,2813.0,133.76,N=4096;weightMB=16.0
gemv_cold,subgroup,q8,32,2048,51588.000,325.2155,172.7707,2815.0,2815.0,2815.0,133.67,N=4096;weightMB=8.5
gemv_cold,subgroup,q4,32,2048,46103.550,363.9029,102.3477,2817.0,2817.0,2817.0,133.66,N=4096;weightMB=4.5
gemv_cold,subgroup,w8a8,32,2048,20745.400,808.7198,429.6324,2819.0,2819.0,2819.0,133.59,N=4096;weightMB=8.5
gemv_cold,subgroup,w4a8,32,2048,14413.350,1164.0053,327.3765,2821.0,2821.0,2821.0,133.56,N=4096;weightMB=4.5
gemv_cold,subgroup_vec4,w4a8,32,2048,10848.600,1546.4867,434.9494,2823.0,2823.0,2823.0,133.62,N=4096;weightMB=4.5
gemv_cold,subgroup,q8,64,2048,50694.300,330.9488,170.6455,2824.0,2824.0,2824.0,133.60,N=4096;weightMB=8.2
gemv_cold,subgroup,q4,64,2048,46818.950,358.3424,95.1847,2826.0,2826.0,2826.0,133.69,N=4096;weightMB=4.2
gemv_cold,subgroup,w8a8,64,2048,22122.000,758.3951,391.0475,2828.0,2828.0,2828.0,133.62,N=4096;weightMB=8.2
gemv_cold,subgroup,w4a8,64,2048,14445.400,1161.4227,308.5029,2829.0,2829.0,2829.0,133.65,N=4096;weightMB=4.2
gemv_cold,subgroup_vec4,w4a8,64,2048,9566.150,1753.8107,465.8560,2831.0,2831.0,2831.0,133.69,N=4096;weightMB=4.2
gemv_cold,subgroup,q8,128,2048,51888.550,323.3318,164.1919,2833.0,2833.0,2833.0,133.64,N=4096;weightMB=8.1
gemv_cold,subgroup,q4,128,2048,46626.550,359.8211,92.7664,2834.0,2834.0,2834.0,133.73,N=4096;weightMB=4.1
gemv_cold,subgroup,w8a8,128,2048,20691.300,810.8343,411.7518,2833.0,2833.0,2833.0,133.61,N=4096;weightMB=8.1
gemv_cold,subgroup,w4a8,128,2048,13834.250,1212.7304,312.6571,2835.0,2835.0,2835.0,133.66,N=4096;weightMB=4.1
gemv_cold,subgroup_vec4,w4a8,128,2048,9532.100,1760.0755,453.7695,2836.0,2836.0,2836.0,133.84,N=4096;weightMB=4.1
gemv_cold,subgroup,q8,256,2048,51385.600,326.4965,164.5236,2836.0,2836.0,2836.0,133.81,N=4096;weightMB=8.1
gemv_cold,subgroup,q4,256,2048,47117.500,356.0719,90.4089,2837.0,2837.0,2837.0,133.89,N=4096;weightMB=4.1
gemv_cold,subgroup,w8a8,256,2048,21356.550,785.5771,395.8572,2838.0,2838.0,2838.0,133.96,N=4096;weightMB=8.1
gemv_cold,subgroup,w4a8,256,2048,14367.250,1167.7402,296.4965,2840.0,2840.0,2840.0,133.84,N=4096;weightMB=4.1
gemv_cold,subgroup_vec4,w4a8,256,2048,9331.700,1797.8735,456.4913,2841.0,2841.0,2841.0,133.89,N=4096;weightMB=4.1
gemv_cold,subgroup,q8,512,2048,51672.150,324.6859,162.9771,2840.0,2840.0,2840.0,133.80,N=4096;weightMB=8.0
gemv_cold,subgroup,q4,512,2048,46766.850,358.7416,90.3861,2842.0,2842.0,2842.0,133.91,N=4096;weightMB=4.0
gemv_cold,subgroup,w8a8,512,2048,21062.000,796.5633,399.8374,2843.0,2843.0,2843.0,133.90,N=4096;weightMB=8.0
gemv_cold,subgroup,w4a8,512,2048,14543.600,1153.5807,290.6483,2844.0,2844.0,2844.0,133.95,N=4096;weightMB=4.0
gemv_cold,subgroup_vec4,w4a8,512,2048,9379.800,1788.6539,450.6569,2845.0,2845.0,2845.0,134.08,N=4096;weightMB=4.0
gemv_cold,subgroup,q8,1024,2048,51495.800,325.7978,163.2170,2844.0,2844.0,2844.0,133.87,N=4096;weightMB=8.0
gemv_cold,subgroup,q4,1024,2048,46867.000,357.9750,89.8433,2846.0,2846.0,2846.0,133.99,N=4096;weightMB=4.0
gemv_cold,subgroup,w8a8,1024,2048,21152.150,793.1684,397.3588,2847.0,2847.0,2847.0,134.01,N=4096;weightMB=8.0
gemv_cold,subgroup,w4a8,1024,2048,14663.850,1144.1208,287.1475,2848.0,2848.0,2848.0,134.00,N=4096;weightMB=4.0
gemv_cold,subgroup_vec4,w4a8,1024,2048,9393.800,1785.9882,448.2412,2849.0,2849.0,2849.0,134.18,N=4096;weightMB=4.0
gemv_cold,subgroup,fp16,0,8192,498421.000,134.6429,134.6429,2826.9,2826.0,2827.0,132.81,N=4096;weightMB=64.0
gemv_cold,subgroup,q8,32,8192,353698.000,189.7349,100.7967,2823.0,2823.0,2823.0,131.81,N=4096;weightMB=34.0
gemv_cold,subgroup,q4,32,8192,149387.800,449.2259,126.3448,2816.7,2816.0,2817.0,131.28,N=4096;weightMB=18.0
gemv_cold,subgroup,w8a8,32,8192,232551.850,288.5759,153.3060,2813.8,2813.0,2814.0,131.40,N=4096;weightMB=34.0
gemv_cold,subgroup,w4a8,32,8192,35421.300,1894.5907,532.8536,2813.0,2813.0,2813.0,131.31,N=4096;weightMB=18.0
gemv_cold,subgroup_vec4,w4a8,32,8192,34227.000,1960.6996,551.4468,2813.0,2813.0,2813.0,131.23,N=4096;weightMB=18.0
gemv_cold,subgroup,q8,64,8192,272555.850,246.2206,126.9575,2814.0,2814.0,2814.0,131.48,N=4096;weightMB=33.0
gemv_cold,subgroup,q4,64,8192,149934.850,447.5868,118.8903,2814.7,2814.0,2815.0,131.32,N=4096;weightMB=17.0
gemv_cold,subgroup,w8a8,64,8192,138625.350,484.1024,249.6153,2813.0,2813.0,2813.0,131.59,N=4096;weightMB=33.0
gemv_cold,subgroup,w4a8,64,8192,32203.150,2083.9223,553.5419,2813.0,2813.0,2813.0,131.34,N=4096;weightMB=17.0
gemv_cold,subgroup_vec4,w4a8,64,8192,26732.750,2510.3614,666.8147,2813.0,2813.0,2813.0,131.34,N=4096;weightMB=17.0
gemv_cold,subgroup,q8,128,8192,203073.800,330.4654,167.8145,2814.0,2814.0,2814.0,131.50,N=4096;weightMB=32.5
gemv_cold,subgroup,q4,128,8192,149848.700,447.8442,115.4598,2814.7,2814.0,2815.0,131.46,N=4096;weightMB=16.5
gemv_cold,subgroup,w8a8,128,8192,89948.900,746.0777,378.8676,2814.0,2814.0,2814.0,131.68,N=4096;weightMB=32.5
gemv_cold,subgroup,w4a8,128,8192,30774.450,2180.6682,562.2035,2814.0,2814.0,2814.0,131.52,N=4096;weightMB=16.5
gemv_cold,subgroup_vec4,w4a8,128,8192,26213.800,2560.0586,660.0151,2813.0,2813.0,2813.0,131.50,N=4096;weightMB=16.5
gemv_cold,subgroup,q8,256,8192,188975.050,355.1202,178.9473,2813.8,2813.0,2814.0,131.93,N=4096;weightMB=32.2
gemv_cold,subgroup,q4,256,8192,149900.800,447.6885,113.6709,2814.0,2814.0,2814.0,131.84,N=4096;weightMB=16.2
gemv_cold,subgroup,w8a8,256,8192,72708.100,922.9902,465.1005,2813.0,2813.0,2813.0,132.13,N=4096;weightMB=32.2
gemv_cold,subgroup,w4a8,256,8192,31772.350,2112.1782,536.2952,2813.0,2813.0,2813.0,131.99,N=4096;weightMB=16.2
gemv_cold,subgroup_vec4,w4a8,256,8192,26454.250,2536.7895,644.1067,2813.0,2813.0,2813.0,131.97,N=4096;weightMB=16.2
gemv_cold,subgroup,q8,512,8192,180735.350,371.3101,186.3803,2813.0,2813.0,2813.0,132.21,N=4096;weightMB=32.1
gemv_cold,subgroup,q4,512,8192,149768.550,448.0838,112.8961,2814.0,2814.0,2814.0,132.76,N=4096;weightMB=16.1
gemv_cold,subgroup,w8a8,512,8192,63685.000,1053.7625,528.9394,2813.0,2813.0,2813.0,132.83,N=4096;weightMB=32.1
gemv_cold,subgroup,w4a8,512,8192,31652.100,2120.2026,534.1917,2813.0,2813.0,2813.0,132.67,N=4096;weightMB=16.1
gemv_cold,subgroup_vec4,w4a8,512,8192,26320.000,2549.7289,642.4122,2813.0,2813.0,2813.0,132.47,N=4096;weightMB=16.1
gemv_cold,subgroup,q8,1024,8192,175743.900,381.8560,191.3009,2814.0,2814.0,2814.0,132.57,N=4096;weightMB=32.1
gemv_cold,subgroup,q4,1024,8192,150998.850,444.4329,111.5423,2814.0,2814.0,2814.0,132.46,N=4096;weightMB=16.1
gemv_cold,subgroup,w8a8,1024,8192,60252.450,1113.7948,557.9851,2814.0,2814.0,2814.0,132.71,N=4096;weightMB=32.1
gemv_cold,subgroup,w4a8,1024,8192,31555.950,2126.6628,533.7425,2814.0,2814.0,2814.0,132.54,N=4096;weightMB=16.1
gemv_cold,subgroup_vec4,w4a8,1024,8192,26145.650,2566.7315,644.1895,2814.0,2814.0,2814.0,132.44,N=4096;weightMB=16.1
gemv_cold,subgroup,fp16,0,32768,1501394.650,178.7907,178.7907,2815.0,2814.0,2816.0,130.60,N=4096;weightMB=256.0
gemv_cold,subgroup,q8,32,32768,1183843.300,226.7491,120.4605,2814.5,2814.0,2815.0,129.47,N=4096;weightMB=136.0
gemv_cold,subgroup,q4,32,32768,985564.550,272.3672,76.6033,2815.2,2814.0,2816.0,129.33,N=4096;weightMB=72.0
gemv_cold,subgroup,w8a8,32,32768,822701.100,326.2855,173.3392,2814.5,2814.0,2815.0,128.82,N=4096;weightMB=136.0
gemv_cold,subgroup,w4a8,32,32768,429932.850,624.3660,175.6029,2813.6,2813.0,2814.0,128.84,N=4096;weightMB=72.0
gemv_cold,subgroup_vec4,w4a8,32,32768,410069.100,654.6103,184.1091,2814.6,2814.0,2815.0,128.67,N=4096;weightMB=72.0
gemv_cold,subgroup,q8,64,32768,1179981.950,227.4912,117.3001,2814.3,2813.0,2815.0,128.52,N=4096;weightMB=132.0
gemv_cold,subgroup,q4,64,32768,950996.900,282.2674,74.9773,2815.1,2814.0,2816.0,128.24,N=4096;weightMB=68.0
gemv_cold,subgroup,w8a8,64,32768,815872.150,329.0166,169.6492,2815.1,2814.0,2816.0,128.16,N=4096;weightMB=132.0
gemv_cold,subgroup,w4a8,64,32768,392461.650,683.9788,181.6819,2813.0,2813.0,2813.0,128.36,N=4096;weightMB=68.0
gemv_cold,subgroup_vec4,w4a8,64,32768,336765.850,797.0982,211.7292,2813.0,2813.0,2813.0,128.22,N=4096;weightMB=68.0
gemv_cold,subgroup,q8,128,32768,1145754.900,234.2870,118.9739,2814.3,2813.0,2815.0,128.02,N=4096;weightMB=130.0
gemv_cold,subgroup,q4,128,32768,939032.150,285.8640,73.6993,2814.8,2814.0,2816.0,127.83,N=4096;weightMB=66.0
gemv_cold,subgroup,w8a8,128,32768,774918.350,346.4048,175.9087,2814.2,2814.0,2815.0,127.51,N=4096;weightMB=130.0
gemv_cold,subgroup,w4a8,128,32768,383061.800,700.7628,180.6654,2814.0,2814.0,2814.0,127.04,N=4096;weightMB=66.0
gemv_cold,subgroup_vec4,w4a8,128,32768,326724.750,821.5951,211.8175,2813.0,2813.0,2813.0,126.93,N=4096;weightMB=66.0
gemv_cold,subgroup,q8,256,32768,1173726.050,228.7037,115.2452,2813.8,2813.0,2815.0,126.86,N=4096;weightMB=129.0
gemv_cold,subgroup,q4,256,32768,938182.550,286.1228,72.6484,2814.6,2814.0,2815.0,126.77,N=4096;weightMB=65.0
